,Gender,Height,Weight,City,Edu,OnlineTime,TimePeriod,Activity,TelecomSol,EyeContact,Focus,Boring,Pessimist,Glum,FriendMeet,SocialmediaFriend,Cybercafe,BedTime,SleepDuration,Device,Paperbook,MoodDisorder,Insomnia
7190,0,166.0,84.0,0,0,4.8,0,3,1,1,0,0,0,1,14.0,193.0,2,2,3.97,3.0,2,0,1
7191,0,166.8,76.9,1,3,7.1,1,1,0,1,0,1,0,1,12.0,241.0,1,3,4.7,3.0,1,1,0
7192,1,158.2,55.0,0,2,3.2,1,3,0,1,0,0,1,1,15.0,216.0,3,2,5.67,2.0,2,1,1
7193,0,168.8,74.7,0,3,4.9,1,3,1,1,1,0,1,1,13.0,234.0,1,3,5.86,3.0,0,1,0
7194,1,159.2,48.5,1,2,6.6,1,1,1,1,0,1,0,0,12.0,214.0,3,2,4.93,4.0,1,0,1
7195,0,166.5,76.8,0,2,8.8,0,0,0,0,1,1,1,0,10.0,273.0,1,2,5.76,3.0,0,1,0
7196,0,169.6,61.5,0,3,6.1,2,0,0,1,0,0,0,0,18.0,260.0,1,3,4.75,4.0,0,1,1
7197,1,162.8,46.6,1,2,6.0,2,0,0,0,1,0,1,0,8.0,236.0,0,2,7.19,5.0,0,0,1
7198,0,162.6,88.5,0,3,4.3,0,3,1,1,1,1,0,1,13.0,200.0,1,2,5.14,3.0,2,1,1
7199,1,158.3,47.5,1,3,6.0,1,1,1,1,0,0,1,1,12.0,274.0,3,0,3.99,2.0,2,1,0
7200,0,169.7,87.6,1,0,7.1,3,1,0,0,1,0,0,1,12.0,162.0,1,3,5.19,4.0,0,0,0
7201,1,160.8,51.8,0,3,5.6,3,1,0,1,0,0,1,1,11.0,152.0,0,0,5.32,3.0,0,1,0
7202,0,174.6,70.8,1,2,12.4,1,0,1,1,0,1,1,1,18.0,200.0,1,3,4.85,3.0,2,1,1
7203,0,169.3,84.7,0,2,4.1,1,3,0,0,0,1,1,1,10.0,280.0,0,2,5.95,4.0,1,1,1
7204,1,159.2,54.6,0,2,6.1,2,0,1,0,0,1,1,1,12.0,246.0,0,2,5.5,3.0,0,1,0
7205,1,165.4,50.8,0,3,8.3,2,0,0,0,0,1,1,1,18.0,186.0,1,0,4.24,2.0,2,1,0
7206,1,161.4,56.6,1,2,7.7,2,1,0,1,0,0,1,1,8.0,235.0,3,2,5.65,3.0,0,0,0
7207,0,170.2,67.9,1,3,6.0,0,1,0,1,0,1,1,1,17.0,105.0,0,2,5.62,3.0,2,1,0
7208,0,166.4,81.3,1,1,9.7,2,3,1,0,1,0,1,0,13.0,268.0,0,2,5.43,3.0,1,1,0
7209,0,175.2,80.6,1,2,4.2,1,1,1,1,0,0,0,1,12.0,224.0,1,2,4.61,3.0,0,1,0
7210,0,167.2,73.8,0,4,7.1,3,1,1,1,0,1,1,1,12.0,104.0,0,0,3.22,3.0,0,1,0
7211,0,173.9,79.5,0,3,6.0,2,1,0,0,1,0,1,1,12.0,118.0,3,2,5.05,4.0,0,1,2
7212,1,161.9,56.2,0,3,6.8,0,2,1,0,0,0,1,1,13.0,201.0,1,1,6.43,3.0,0,1,0
7213,1,158.5,50.0,0,2,5.7,3,0,1,0,1,1,1,1,11.0,148.0,2,3,5.28,2.0,0,0,0
7214,1,162.6,53.2,1,0,8.3,1,1,1,1,0,1,1,1,12.0,269.0,0,0,5.68,4.0,0,0,2
7215,0,170.4,67.3,0,1,3.8,2,1,0,0,0,0,1,1,23.0,147.0,0,2,6.69,3.0,0,0,0
7216,0,174.7,76.6,0,2,3.2,0,0,0,1,1,0,0,1,11.0,272.0,0,2,5.17,4.0,2,1,1
7217,1,158.6,49.3,0,4,4.1,2,1,0,0,0,1,0,1,12.0,246.0,0,2,4.72,3.0,2,1,1
7218,0,167.4,59.8,1,3,5.6,0,3,0,0,1,0,0,1,17.0,140.0,2,2,4.18,3.0,1,0,1
7219,1,158.3,48.6,1,3,5.7,2,1,0,1,1,1,1,1,13.0,247.0,0,2,4.76,2.0,0,1,0
7220,0,171.8,82.1,0,0,5.9,3,3,0,0,1,1,0,0,17.0,238.0,0,2,5.66,4.0,0,1,1
7221,1,160.5,52.2,0,2,6.9,0,1,0,0,1,1,1,1,20.0,218.0,0,3,5.27,3.0,0,1,1
7222,1,157.6,53.3,0,3,7.1,2,0,0,1,0,1,1,1,11.0,256.0,0,2,4.95,3.0,1,1,1
7223,0,158.0,83.3,0,0,4.4,1,2,0,1,0,0,0,1,16.0,222.0,0,3,6.75,3.0,0,1,0
7224,1,154.8,58.4,0,3,4.5,2,2,0,1,1,0,1,1,16.0,219.0,1,2,5.36,3.0,0,1,1
7225,0,172.1,83.4,0,2,2.1,2,1,1,0,1,0,1,1,8.0,262.0,3,3,5.65,3.0,1,1,0
7226,1,159.3,52.7,0,3,6.0,2,1,0,0,1,1,1,1,17.0,126.0,1,2,5.59,3.0,2,1,0
7227,1,167.9,48.7,0,3,8.1,3,1,0,1,1,1,1,1,19.0,258.0,2,2,6.03,3.0,0,0,1
7228,1,157.1,50.2,0,2,10.9,3,0,0,1,0,0,0,1,18.0,221.0,0,3,4.87,3.0,0,1,3
7229,0,167.1,70.1,1,3,7.8,0,1,1,0,1,0,1,1,17.0,277.0,0,0,4.6,3.0,1,1,0
7230,1,156.7,49.2,1,2,2.7,0,3,0,0,1,1,0,0,10.0,205.0,0,3,5.58,3.0,0,1,2
7231,1,157.9,58.6,0,3,3.2,2,0,0,1,0,1,0,1,19.0,107.0,0,0,5.33,2.0,0,1,0
7232,1,163.0,49.9,0,0,8.5,2,1,1,0,1,1,1,1,7.0,221.0,0,2,3.84,3.0,0,1,2
7233,0,168.0,83.5,1,3,8.0,2,1,0,0,0,0,0,1,15.0,246.0,1,2,5.08,3.0,0,0,1
7234,0,166.0,69.5,1,3,6.8,2,0,0,0,1,1,0,0,19.0,224.0,0,2,4.22,3.0,2,1,1
7235,0,170.6,68.3,1,2,8.7,1,0,0,0,0,1,1,1,14.0,213.0,0,3,6.79,4.0,0,1,0
7236,0,174.2,81.4,0,3,8.2,1,0,1,0,1,1,1,1,15.0,215.0,0,3,5.93,3.0,2,1,1
7237,0,169.0,67.5,0,0,7.7,1,3,0,1,0,0,0,1,16.0,228.0,0,2,4.69,3.0,0,1,1
7238,1,159.1,49.7,0,4,2.3,2,1,0,0,0,0,1,1,17.0,309.0,1,2,6.39,4.0,0,1,1
7239,0,162.0,87.1,0,3,6.0,2,2,0,1,0,1,0,1,12.0,197.0,0,2,5.33,3.0,0,1,0
7240,1,160.1,51.2,1,2,3.0,1,0,0,1,0,0,0,0,12.0,244.0,0,1,4.67,4.0,1,1,2
7241,1,160.2,57.4,0,3,8.6,3,0,0,1,0,0,1,1,13.0,202.0,1,2,5.91,3.0,0,1,0
7242,0,170.0,75.2,0,0,6.1,0,3,1,1,0,1,1,0,18.0,259.0,1,2,5.52,4.0,1,1,0
7243,1,158.8,55.4,0,3,7.9,2,3,0,0,1,0,0,0,21.0,153.0,0,0,5.86,3.0,0,1,0
7244,1,163.0,54.2,0,4,6.3,3,0,0,0,0,0,0,1,8.0,285.0,2,1,5.71,3.0,1,1,0
7245,1,159.4,51.1,1,3,6.2,2,1,0,0,1,1,1,1,18.0,238.0,0,2,4.95,2.0,0,1,1
7246,0,170.0,77.1,0,3,5.7,0,0,0,0,0,0,0,0,21.0,212.0,0,3,5.08,2.0,0,1,0
7247,0,177.2,74.5,0,3,8.3,2,0,0,1,1,1,0,0,12.0,144.0,2,2,5.1,3.0,2,0,0
7248,0,166.1,68.6,0,1,7.8,2,3,0,1,0,0,0,1,13.0,236.0,2,2,6.33,2.0,0,0,0
7249,1,154.3,51.1,0,3,5.0,0,1,0,1,1,0,1,1,17.0,255.0,1,2,5.8,3.0,0,1,3
7250,1,158.9,54.3,0,3,3.4,3,1,0,1,0,1,1,0,11.0,212.0,0,2,5.37,4.0,2,1,2
7251,1,155.6,47.7,0,3,5.3,2,3,0,0,1,0,1,1,16.0,169.0,2,2,6.02,3.0,0,1,1
7252,1,158.6,49.3,1,2,7.0,1,0,0,1,0,1,1,1,20.0,149.0,0,2,4.57,3.0,0,1,2
7253,1,156.2,49.6,1,3,7.7,1,0,0,1,1,0,0,1,18.0,228.0,0,2,6.31,3.0,0,1,0
7254,1,156.7,54.4,1,2,6.7,3,2,0,1,0,1,1,0,20.0,237.0,0,2,5.46,3.0,0,1,0
7255,0,172.2,79.2,1,2,4.8,1,3,0,0,1,1,1,1,13.0,203.0,0,1,3.92,3.0,0,1,3
7256,1,161.3,54.2,0,3,5.7,2,3,1,0,0,0,1,1,6.0,221.0,0,2,5.75,3.0,0,1,1
7257,0,165.4,82.1,1,3,5.7,2,2,0,1,0,1,1,1,15.0,208.0,1,2,5.7,3.0,0,1,0
7258,0,169.2,61.6,0,3,7.0,0,1,0,1,1,0,1,1,17.0,201.0,0,2,6.09,3.0,2,0,0
7259,1,160.8,49.2,0,2,8.8,3,1,1,1,1,1,1,1,24.0,259.0,1,2,5.15,2.0,0,1,3
7260,1,155.9,53.4,0,3,5.5,1,1,0,0,1,0,0,1,15.0,280.0,0,2,5.29,4.0,0,1,0
7261,1,161.0,52.3,0,2,8.6,2,0,0,0,1,1,1,1,18.0,186.0,0,2,5.08,3.0,0,1,0
7262,1,157.2,48.5,0,1,5.4,1,3,0,0,1,0,1,0,15.0,193.0,0,1,6.05,4.0,0,1,3
7263,0,165.5,78.6,0,4,6.5,1,2,0,1,0,0,0,1,13.0,175.0,1,2,4.48,4.0,1,1,0
7264,1,158.8,62.2,0,3,8.2,3,0,0,1,1,0,0,0,19.0,258.0,0,2,5.59,3.0,2,1,1
7265,0,171.5,77.5,0,0,9.2,2,2,0,1,0,0,1,1,18.0,253.0,3,2,3.73,4.0,0,1,1
7266,0,171.4,75.3,0,3,7.6,0,1,0,1,1,1,0,1,7.0,279.0,1,1,5.07,4.0,0,1,1
7267,1,163.0,53.3,0,3,5.1,2,1,1,1,0,0,1,1,21.0,171.0,2,2,7.86,4.0,0,1,0
7268,0,163.6,62.0,0,2,5.1,2,3,0,0,1,1,1,0,15.0,252.0,0,0,5.0,3.0,0,1,2
7269,0,168.3,85.9,0,2,6.8,0,1,0,0,1,0,1,1,15.0,245.0,0,1,4.34,4.0,2,1,0
7270,1,161.3,50.6,0,2,5.6,2,1,0,0,1,0,0,1,12.0,157.0,1,2,6.03,4.0,0,1,1
7271,1,154.5,56.5,0,3,8.3,3,1,0,0,1,0,1,0,14.0,253.0,0,3,2.99,4.0,0,1,2
7272,0,178.7,72.7,0,2,8.2,2,0,0,0,0,1,1,0,8.0,232.0,2,3,5.44,4.0,0,1,0
7273,1,152.3,45.2,0,1,5.4,0,1,0,1,0,0,1,1,15.0,204.0,0,3,3.83,4.0,0,1,0
7274,0,168.9,73.0,0,2,6.7,0,2,1,0,0,0,0,1,19.0,201.0,2,2,6.11,3.0,0,0,0
7275,1,157.5,40.3,0,2,10.3,2,3,0,0,0,0,1,1,7.0,318.0,0,2,6.18,3.0,1,1,3
7276,0,172.4,77.7,0,2,6.8,1,0,0,0,1,1,1,1,9.0,111.0,1,2,5.34,3.0,0,1,0
7277,1,151.2,59.0,0,2,4.4,1,1,0,0,0,0,1,1,19.0,229.0,0,2,4.39,4.0,0,1,2
7278,1,154.8,54.8,0,2,4.2,0,0,0,1,1,0,0,1,17.0,161.0,3,2,5.21,3.0,1,1,0
7279,0,175.3,87.4,1,2,3.3,0,1,0,0,0,0,0,1,21.0,253.0,3,2,5.2,4.0,0,0,0
7280,0,166.0,74.6,0,3,6.2,0,0,1,0,0,0,0,1,16.0,120.0,2,2,3.75,3.0,0,1,1
7281,0,173.6,80.7,0,3,5.1,1,2,0,0,0,1,1,1,16.0,198.0,1,2,5.59,4.0,1,1,0
7282,1,158.3,49.7,0,3,8.1,1,1,0,1,1,1,1,0,21.0,246.0,1,2,5.4,3.0,1,1,0
7283,0,171.1,81.7,0,2,7.8,2,0,0,0,0,1,1,1,13.0,145.0,1,2,6.54,3.0,0,1,1
7284,0,174.2,68.1,1,4,8.4,3,2,1,0,1,1,1,1,21.0,205.0,1,2,5.12,2.0,1,1,2
7285,1,163.7,56.1,1,2,3.1,3,2,0,1,1,0,0,1,15.0,160.0,0,1,4.76,3.0,1,1,0
7286,0,172.6,79.3,1,2,6.0,2,0,0,1,0,1,1,1,17.0,283.0,0,2,5.32,3.0,0,1,1
7287,1,163.7,52.4,0,2,7.1,1,0,0,0,1,0,0,0,20.0,238.0,0,2,5.0,3.0,0,1,3
7288,0,166.3,83.3,0,3,6.4,2,3,1,0,1,1,0,1,12.0,156.0,0,3,5.5,3.0,1,1,3
7289,0,162.1,73.8,0,4,6.4,2,3,0,1,0,0,1,0,8.0,223.0,1,0,4.75,3.0,1,1,1
7290,1,161.3,59.0,1,3,5.6,0,2,0,0,1,0,1,1,13.0,188.0,0,3,6.48,3.0,1,0,0
7291,0,170.8,81.2,0,2,4.2,0,0,1,0,0,0,1,1,16.0,196.0,0,2,4.27,3.0,0,1,0
7292,1,161.5,63.5,0,1,1.7,1,3,0,0,0,0,1,1,12.0,254.0,3,2,5.48,4.0,2,1,1
7293,1,161.7,53.3,0,2,6.9,1,0,0,0,1,1,1,1,14.0,261.0,1,1,4.88,3.0,0,1,0
7294,1,163.9,56.2,1,2,5.3,0,1,0,0,0,1,0,0,11.0,217.0,3,0,4.87,2.0,0,1,0
7295,0,166.2,84.3,0,3,5.9,0,1,0,0,1,1,1,1,8.0,257.0,3,2,5.82,3.0,1,0,1
7296,1,155.4,48.8,1,3,8.0,2,1,1,1,1,1,1,1,12.0,46.0,1,2,5.07,3.0,2,0,0
7297,1,161.5,51.0,1,3,10.5,2,0,0,0,0,0,0,1,20.0,231.0,0,1,5.37,2.0,0,0,0
7298,1,158.5,50.7,1,0,5.8,0,0,0,1,0,1,1,1,11.0,115.0,2,2,4.74,4.0,1,0,0
7299,0,165.2,73.1,1,3,8.2,2,2,1,0,0,1,0,1,13.0,224.0,0,3,5.06,3.0,0,1,2
7300,0,172.6,68.7,0,2,5.1,1,3,0,0,0,1,1,1,19.0,109.0,0,2,5.29,4.0,1,1,2
7301,0,169.4,77.4,1,0,5.0,3,3,1,0,0,1,1,0,6.0,258.0,0,0,5.43,2.0,1,1,0
7302,1,154.7,53.9,0,4,2.8,2,0,0,1,0,0,1,0,20.0,165.0,0,2,6.27,3.0,0,0,3
7303,0,165.2,70.1,0,3,7.2,2,1,0,1,1,1,0,1,11.0,205.0,0,3,5.87,3.0,0,1,0
7304,0,170.3,77.5,1,1,6.9,2,3,1,1,0,1,1,1,5.0,226.0,0,0,4.53,3.0,2,1,0
7305,0,172.8,81.3,0,1,4.6,2,1,1,1,0,1,0,0,14.0,219.0,3,2,5.74,4.0,0,1,2
7306,1,165.5,59.2,0,3,6.8,1,1,1,0,0,0,1,1,8.0,241.0,3,2,5.01,4.0,0,1,1
7307,1,153.4,53.0,0,3,10.2,0,0,0,1,0,0,1,0,14.0,363.0,1,2,5.6,4.0,0,1,1
7308,1,157.7,44.4,0,3,4.3,1,3,0,0,1,0,0,1,21.0,247.0,1,0,4.73,3.0,0,1,0
7309,1,163.7,55.5,1,2,4.5,3,1,0,0,1,0,1,1,14.0,190.0,1,2,4.51,3.0,1,1,0
7310,1,160.8,54.2,1,3,10.3,1,0,1,0,1,0,1,1,17.0,217.0,0,2,5.47,4.0,1,1,0
7311,1,162.0,53.0,0,0,8.3,1,0,1,1,0,0,0,1,12.0,216.0,3,2,4.79,3.0,0,1,0
7312,0,168.8,80.9,0,3,8.0,1,1,0,0,1,1,0,1,19.0,152.0,0,2,6.18,3.0,0,1,1
7313,0,168.0,81.4,1,2,6.7,2,0,1,0,0,1,0,1,12.0,228.0,1,2,4.52,4.0,2,1,0
7314,1,156.7,50.2,0,2,7.6,0,3,0,0,0,0,1,0,15.0,170.0,2,2,5.16,4.0,0,1,3
7315,0,167.8,75.1,0,0,5.1,0,0,0,1,0,0,1,1,9.0,236.0,0,2,6.61,4.0,0,1,1
7316,0,167.4,81.0,0,2,7.4,1,0,0,1,0,1,1,0,13.0,195.0,0,2,5.43,4.0,0,1,1
7317,1,159.3,52.2,0,2,8.0,1,0,0,0,0,0,1,1,24.0,137.0,0,3,5.68,3.0,2,1,1
7318,1,158.2,52.9,0,4,6.7,2,1,1,0,0,1,1,0,6.0,143.0,0,2,5.3,2.0,0,1,0
7319,0,168.0,63.8,0,2,7.5,2,2,1,0,0,0,1,1,16.0,112.0,1,3,5.98,4.0,0,1,0
7320,0,166.6,97.7,0,1,5.3,0,3,0,1,0,0,1,1,6.0,235.0,1,2,5.42,4.0,0,1,0
7321,0,166.8,72.8,0,1,7.4,0,0,0,1,1,0,1,0,10.0,255.0,0,2,6.17,4.0,0,1,0
7322,0,171.6,79.8,0,2,9.5,2,0,0,0,0,1,1,0,13.0,255.0,0,2,5.74,3.0,0,1,1
7323,1,156.5,47.2,0,3,4.4,0,2,1,0,0,0,0,1,16.0,194.0,1,2,4.69,3.0,2,1,3
7324,0,173.2,82.8,0,2,5.4,0,3,0,1,0,1,1,0,10.0,292.0,2,1,6.03,2.0,1,1,0
7325,0,171.4,71.4,1,0,5.0,1,2,1,0,1,1,0,1,11.0,232.0,0,2,4.86,3.0,0,1,0
7326,1,154.0,54.5,0,3,6.5,2,3,0,1,1,0,1,1,10.0,207.0,0,0,5.1,3.0,1,1,3
7327,1,155.1,52.3,0,2,4.2,3,0,1,0,1,0,0,0,8.0,179.0,0,0,5.62,4.0,0,1,0
7328,0,168.6,86.1,0,2,9.5,2,1,1,1,0,0,0,1,13.0,180.0,0,2,5.58,3.0,0,0,0
7329,0,171.7,71.6,0,3,5.7,0,2,1,1,1,1,1,1,12.0,167.0,1,2,5.25,3.0,0,1,2
7330,0,163.5,84.1,0,2,6.1,1,3,1,1,1,0,0,0,11.0,205.0,0,2,5.39,3.0,0,1,0
7331,0,167.9,77.1,0,0,3.4,0,2,1,0,0,0,1,1,15.0,115.0,0,2,4.89,2.0,0,1,0
7332,1,165.6,57.6,0,3,5.4,0,1,1,0,0,1,1,0,15.0,152.0,0,2,5.28,2.0,0,0,1
7333,1,155.2,54.7,0,2,7.8,2,3,0,1,0,1,1,1,12.0,221.0,0,2,7.33,3.0,1,1,0
7334,0,168.5,76.1,1,2,8.4,2,0,0,1,0,0,1,1,14.0,243.0,0,2,5.46,2.0,0,1,2
7335,1,155.6,56.3,0,3,5.6,0,0,1,0,1,0,1,0,21.0,228.0,2,3,5.33,3.0,2,1,0
7336,1,157.8,51.0,1,3,7.9,3,0,0,1,1,0,1,1,11.0,231.0,1,2,6.11,3.0,0,0,0
7337,1,158.3,57.6,1,3,5.3,1,3,0,0,0,1,1,1,13.0,189.0,1,2,4.1,3.0,0,1,2
7338,0,171.3,69.5,0,3,5.1,3,1,1,1,0,1,1,1,8.0,177.0,0,1,4.53,3.0,0,1,0
7339,0,170.3,69.1,1,1,7.9,1,1,0,1,1,0,0,0,12.0,258.0,1,2,5.26,3.0,0,1,0
7340,0,177.5,68.7,1,2,8.4,3,1,1,1,1,0,1,1,16.0,323.0,0,2,7.37,3.0,0,1,0
7341,0,171.9,95.5,0,2,4.9,1,2,1,0,1,1,0,1,17.0,164.0,0,2,5.6,4.0,0,1,1
7342,0,167.5,68.8,1,3,4.5,2,1,0,1,0,1,1,0,13.0,213.0,3,2,4.42,4.0,0,0,0
7343,0,169.5,85.6,0,4,9.2,1,3,0,0,0,1,1,1,18.0,177.0,3,2,5.16,4.0,0,0,0
7344,1,162.6,54.4,0,3,5.8,1,2,1,1,1,0,1,1,11.0,213.0,2,0,6.33,2.0,0,1,0
7345,1,158.7,53.2,0,2,3.4,2,2,0,1,0,0,1,0,12.0,153.0,3,0,5.75,3.0,2,1,3
7346,0,172.9,76.0,0,0,7.0,1,1,0,0,1,0,1,0,10.0,156.0,2,2,5.56,4.0,2,1,0
7347,1,161.6,51.1,0,2,5.7,1,1,0,1,0,1,1,1,16.0,77.0,0,3,5.22,3.0,2,1,0
7348,0,173.5,79.6,0,0,7.1,2,2,1,1,0,0,1,1,14.0,256.0,0,1,4.81,3.0,2,1,1
7349,0,175.4,82.1,1,2,10.5,1,0,0,1,0,1,1,1,12.0,205.0,0,2,5.24,3.0,0,1,0
7350,1,164.0,52.6,0,2,5.8,0,3,1,0,0,1,1,1,20.0,181.0,0,2,6.52,4.0,0,1,1
7351,1,159.1,56.7,1,2,5.9,1,1,0,1,0,1,1,1,16.0,246.0,0,2,5.12,2.0,0,1,1
7352,0,174.1,67.1,1,0,6.4,2,1,0,0,0,1,1,1,18.0,298.0,2,2,5.61,3.0,0,1,0
7353,0,166.4,77.3,1,1,6.6,2,0,1,1,0,1,0,1,16.0,196.0,0,2,4.12,3.0,1,1,1
7354,1,154.8,56.1,0,3,10.5,2,1,1,1,0,0,1,1,11.0,177.0,0,2,5.54,4.0,0,1,2
7355,1,161.1,63.1,0,3,6.4,3,1,1,1,0,0,1,1,18.0,313.0,1,1,6.14,4.0,1,1,0
7356,0,169.8,78.1,0,3,4.9,1,0,0,1,0,1,1,1,13.0,240.0,3,3,5.81,3.0,0,0,0
7357,1,169.8,58.3,0,3,5.4,2,3,1,1,1,0,1,1,12.0,153.0,1,2,5.06,3.0,0,1,0
7358,1,164.0,47.0,1,3,7.3,2,0,0,1,1,1,1,1,22.0,215.0,1,0,6.24,3.0,0,1,1
7359,1,157.0,53.8,0,3,5.2,0,1,1,0,1,0,0,1,15.0,204.0,0,2,6.36,3.0,0,1,3
7360,1,151.5,52.0,1,1,7.1,0,1,0,0,0,0,1,1,20.0,192.0,2,2,6.02,4.0,0,0,1
7361,1,166.1,59.0,0,2,7.6,3,1,0,1,1,0,1,0,10.0,261.0,1,2,4.2,3.0,0,1,1
7362,0,174.1,86.7,1,3,3.9,0,0,0,0,0,0,1,0,14.0,178.0,2,3,5.17,4.0,0,1,1
7363,0,166.6,77.1,0,0,6.6,1,0,0,0,0,1,1,0,13.0,216.0,2,0,5.85,3.0,0,1,3
7364,1,160.5,56.1,0,2,5.8,1,0,0,0,0,0,1,1,14.0,311.0,2,3,5.89,4.0,1,1,1
7365,1,160.8,62.2,1,3,8.1,0,0,0,0,1,1,0,1,17.0,101.0,0,0,5.87,3.0,2,1,1
7366,1,156.9,56.9,0,3,6.8,1,0,0,0,1,1,1,0,22.0,311.0,1,2,5.65,3.0,2,0,0
7367,1,162.8,52.4,0,2,9.2,1,3,0,1,1,1,0,1,18.0,96.0,2,0,3.55,2.0,1,1,0
7368,1,162.2,48.4,0,2,4.1,2,1,0,1,1,1,1,0,10.0,150.0,1,2,6.01,3.0,2,1,0
7369,0,171.7,67.9,0,2,6.5,2,0,0,1,1,1,1,1,8.0,218.0,3,2,6.05,3.0,0,1,3
7370,0,170.7,79.0,1,0,3.7,0,1,1,0,0,1,1,0,16.0,127.0,0,2,6.3,2.0,0,1,0
7371,1,162.2,57.6,0,3,6.2,2,3,0,0,0,0,0,0,11.0,335.0,1,2,3.08,2.0,2,0,2
7372,0,169.1,79.8,0,1,8.3,0,0,0,0,1,0,0,0,15.0,151.0,0,2,5.78,3.0,0,1,0
7373,1,152.2,54.8,1,3,5.6,1,3,0,1,0,0,1,0,13.0,139.0,1,2,4.81,4.0,0,1,1
7374,0,164.1,84.3,0,4,3.0,1,1,0,1,1,0,1,1,14.0,261.0,0,2,5.48,4.0,1,1,1
7375,1,162.4,57.7,1,0,3.3,0,0,0,0,1,1,1,0,12.0,194.0,0,2,6.01,3.0,0,1,3
7376,1,164.5,49.6,0,1,5.0,1,1,0,0,1,0,1,0,12.0,159.0,3,1,5.47,4.0,0,1,3
7377,0,167.9,74.8,0,2,6.4,2,0,0,0,0,0,0,0,17.0,297.0,0,0,4.54,4.0,0,1,2
7378,0,166.9,78.5,0,1,9.7,3,0,1,1,1,1,0,1,25.0,203.0,0,2,4.7,2.0,2,1,1
7379,0,170.3,79.7,0,1,8.2,0,1,0,0,1,1,1,0,12.0,275.0,2,2,4.56,4.0,1,1,0
7380,0,166.9,71.9,1,3,5.0,3,2,0,0,1,1,1,1,17.0,245.0,0,2,5.43,3.0,0,1,3
7381,1,160.2,48.5,1,3,7.1,2,0,1,1,1,1,1,1,18.0,165.0,0,2,4.59,4.0,0,0,0
7382,1,159.9,41.5,1,3,6.1,1,3,0,1,0,0,0,1,16.0,160.0,3,2,4.46,4.0,1,1,0
7383,1,154.9,52.8,0,3,7.3,1,0,1,1,1,1,1,1,20.0,302.0,0,2,5.14,3.0,0,1,0
7384,0,167.9,72.5,0,2,4.2,0,1,1,0,0,1,1,0,14.0,239.0,0,2,6.25,3.0,0,1,1
7385,0,164.8,71.5,0,3,7.2,1,2,0,0,1,1,1,1,13.0,306.0,1,0,4.18,3.0,0,1,0
7386,1,157.4,51.2,0,0,6.4,0,3,1,0,0,0,1,1,16.0,223.0,2,0,5.95,2.0,0,1,0
7387,0,170.9,67.9,0,3,4.6,1,3,0,1,1,0,0,1,15.0,208.0,0,2,5.4,3.0,0,1,1
7388,0,172.6,84.3,1,3,2.3,3,3,0,0,1,0,1,1,15.0,234.0,3,2,4.95,3.0,0,0,0
7389,1,159.3,49.6,0,4,5.1,0,1,0,1,1,0,1,0,14.0,111.0,1,2,4.66,3.0,0,1,2
7390,1,158.6,54.8,0,1,4.7,2,1,0,0,1,1,1,1,15.0,133.0,2,2,6.05,3.0,0,1,2
7391,0,162.4,79.9,1,3,7.0,2,1,0,0,0,0,1,0,19.0,144.0,0,1,5.52,2.0,0,1,0
7392,1,159.0,45.0,1,3,4.4,0,2,1,0,1,0,1,1,13.0,244.0,0,2,4.91,3.0,0,1,0
7393,1,157.7,48.2,1,2,5.8,1,0,0,0,1,0,1,1,10.0,149.0,0,2,5.23,4.0,2,1,1
7394,1,161.3,54.6,1,3,6.5,2,1,1,0,1,0,1,1,20.0,172.0,0,2,5.5,4.0,0,1,0
7395,0,172.5,64.6,1,3,7.7,2,0,1,0,0,0,1,0,9.0,215.0,3,2,5.92,2.0,0,1,0
7396,0,172.5,69.8,0,3,5.9,0,3,1,0,1,1,1,0,15.0,181.0,0,0,6.62,4.0,1,0,3
7397,0,173.5,67.0,0,0,5.6,2,0,0,1,0,0,1,0,11.0,159.0,1,2,3.31,2.0,0,1,1
7398,1,156.8,47.9,0,3,5.4,2,1,0,0,0,1,0,0,9.0,169.0,1,2,5.29,3.0,0,1,3
7399,1,164.0,60.4,1,2,4.2,1,1,0,0,1,1,1,0,17.0,220.0,3,1,5.7,2.0,1,1,0
7400,1,161.4,51.4,0,3,9.1,0,1,0,0,0,1,1,0,21.0,208.0,1,2,3.52,2.0,0,1,0
7401,1,163.0,53.3,0,3,4.2,3,0,0,1,1,0,0,1,13.0,153.0,1,0,2.84,3.0,0,1,0
7402,0,174.6,80.6,1,4,5.7,1,3,0,1,0,0,1,1,6.0,280.0,3,2,6.46,4.0,1,0,3
7403,1,151.5,56.5,1,3,5.4,1,0,0,0,0,1,0,1,13.0,173.0,2,2,5.94,3.0,0,1,0
7404,0,170.8,79.7,0,1,3.8,3,0,1,0,0,1,1,1,15.0,275.0,1,3,4.78,3.0,0,1,2
7405,1,164.3,53.3,1,4,9.0,2,1,0,0,1,0,1,1,23.0,193.0,3,2,6.77,3.0,0,1,0
7406,1,161.1,47.5,0,4,8.1,1,2,0,0,0,1,0,1,13.0,166.0,0,2,5.72,3.0,0,1,1
7407,0,171.0,70.4,1,0,8.7,1,1,0,1,0,1,1,1,12.0,266.0,2,2,3.52,3.0,0,1,0
7408,0,167.9,78.4,0,1,7.5,1,1,0,1,0,1,0,0,10.0,304.0,3,2,5.92,5.0,0,0,0
7409,0,168.2,64.9,1,2,7.8,0,0,0,0,0,0,1,1,15.0,249.0,1,2,5.57,4.0,0,0,0
